order_id,user_id,order_date,cuisine,order_value,delivery_time_mins,delivery_fee,payment_method,promo_used,rating,cancelled,late_delivery,city,age,device,signup_date,is_premium
ORD005536,U03154,2023-12-30 18:56:00,North Indian,230.57,37,30,UPI,NONE,4,0,0,Bangalore,18,Android,2023-02-26,0
ORD005537,U04577,2023-10-31 11:00:00,South Indian,163.0,21,0,Credit Card,NONE,4,0,0,Bangalore,23,Android,2023-12-10,0
ORD005538,U03687,2023-11-04 21:13:00,North Indian,473.99,21,0,Credit Card,FLAT50,5,0,0,Kolkata,18,Android,2023-02-07,1
ORD005539,U04961,2023-12-26 12:11:00,Pizza,331.78,37,0,Debit Card,NEWUSER,4,0,1,Bangalore,21,iOS,2023-09-07,0
ORD005540,U03588,2023-07-18 01:52:00,North Indian,435.24,12,0,UPI,NEWUSER,5,0,0,Chennai,18,Android,2023-03-01,0
ORD005541,U03553,2023-11-19 07:35:00,North Indian,416.94,53,30,Credit Card,NEWUSER,4,0,0,Hyderabad,20,iOS,2023-10-03,0
ORD005542,U00288,2023-09-06 12:57:00,Burgers,324.18,32,30,Credit Card,NONE,4,0,0,Bangalore,28,Android,2023-01-13,0
ORD005543,U02640,2023-02-08 11:35:00,North Indian,503.45,48,0,Debit Card,NONE,5,1,1,Chennai,29,iOS,2023-07-05,0
ORD005544,U03247,2023-11-16 14:39:00,Desserts,506.28,20,40,Debit Card,NONE,4,0,0,Bangalore,26,iOS,2023-08-27,0
ORD005545,U02137,2023-09-20 07:14:00,Pizza,344.44,40,49,UPI,NONE,4,0,0,Mumbai,18,Web,2023-05-22,0
ORD005546,U04166,2023-01-05 00:43:00,South Indian,368.61,43,20,UPI,FREEDELIVERY,5,0,0,Bangalore,33,Android,2023-06-21,0
ORD005547,U00477,2023-09-06 03:48:00,South Indian,241.87,35,30,UPI,FLAT50,2,0,0,Mumbai,25,Android,2023-08-16,0
ORD005548,U04713,2023-05-01 03:02:00,Biryani,310.81,49,0,UPI,NONE,5,0,0,Delhi,33,iOS,2023-12-24,0
ORD005549,U03454,2023-03-03 21:21:00,Burgers,311.59,31,30,UPI,NONE,5,0,1,Delhi,18,iOS,2023-03-18,0
ORD005550,U02318,2023-08-12 05:49:00,Pizza,217.14,38,20,UPI,NEWUSER,3,0,0,Bangalore,25,iOS,2023-09-01,0
ORD005551,U01161,2023-06-30 20:03:00,Biryani,442.69,27,0,Debit Card,NONE,4,0,0,Pune,29,Android,2023-10-10,0
ORD005552,U01370,2023-07-26 12:20:00,Healthy,312.79,37,0,Debit Card,FLAT50,5,0,0,Delhi,36,iOS,2023-03-25,0
ORD005553,U02797,2023-01-20 19:56:00,Pizza,239.69,37,20,Credit Card,NONE,4,0,0,Mumbai,48,Web,2023-08-07,1
ORD005554,U01765,2023-10-08 12:57:00,Chinese,196.27,44,20,Cash on Delivery,NONE,5,0,0,Mumbai,34,Android,2023-05-28,0
ORD005555,U03623,2023-11-05 03:55:00,North Indian,501.15,34,20,UPI,NONE,5,0,0,Delhi,30,Android,2023-12-09,0
ORD005556,U03996,2023-04-03 02:29:00,Biryani,212.5,40,0,UPI,NONE,5,0,0,Bangalore,44,Android,2023-08-19,0
ORD005557,U00243,2023-10-20 04:56:00,Burgers,273.25,21,40,UPI,BOGO,4,0,1,Kolkata,24,iOS,2023-01-12,0
ORD005558,U03058,2023-10-01 00:12:00,North Indian,460.45,40,0,Debit Card,NONE,5,0,0,Mumbai,30,Android,2023-02-06,1
ORD005559,U01380,2023-08-29 07:36:00,Biryani,224.9,37,30,Credit Card,FREEDELIVERY,5,0,0,Hyderabad,19,Android,2023-05-26,0
ORD005560,U01363,2023-04-18 09:11:00,North Indian,312.39,32,0,Wallet,BOGO,5,0,0,Hyderabad,26,Android,2023-09-22,0
ORD005561,U04728,2023-04-03 14:47:00,Desserts,423.21,10,0,Cash on Delivery,FLAT50,4,0,1,Pune,33,iOS,2023-04-12,0
ORD005562,U01108,2023-10-06 07:52:00,Chinese,244.96,46,0,Wallet,NEWUSER,5,0,0,Chennai,26,iOS,2023-08-15,0
ORD005563,U03528,2023-10-14 22:15:00,North Indian,108.32,28,40,Credit Card,NONE,4,1,0,Chennai,32,Android,2023-10-04,0
ORD005564,U00096,2023-03-13 08:53:00,North Indian,326.78,19,49,UPI,FLAT50,5,0,0,Bangalore,26,Android,2023-09-19,0
ORD005565,U01801,2023-02-16 18:36:00,North Indian,80.0,28,30,Debit Card,NONE,5,0,0,Ahmedabad,28,Android,2023-04-22,1
ORD005566,U01697,2023-02-09 07:56:00,Biryani,127.21,25,0,UPI,FLAT50,4,0,0,Mumbai,25,Android,2023-09-01,0
ORD005567,U00482,2023-07-28 04:07:00,Healthy,402.0,30,49,UPI,NONE,5,0,0,Chennai,34,Web,2023-12-04,0
ORD005568,U03908,2023-05-11 02:30:00,Chinese,303.55,24,30,UPI,FREEDELIVERY,4,0,0,Delhi,25,Web,2023-03-16,1
ORD005569,U04952,2023-12-13 05:35:00,Pizza,322.72,40,40,Debit Card,BOGO,5,1,0,Mumbai,20,iOS,2023-05-24,0
ORD005570,U04454,2023-06-04 15:14:00,South Indian,420.53,28,20,UPI,NONE,5,1,0,Pune,34,iOS,2023-05-29,0
ORD005571,U01998,2023-03-13 06:48:00,Burgers,339.0,33,49,UPI,NONE,5,0,0,Mumbai,43,iOS,2023-06-10,0
ORD005572,U04867,2023-07-16 05:54:00,Biryani,392.74,20,20,Debit Card,NEWUSER,2,1,0,Delhi,31,iOS,2023-01-22,0
ORD005573,U01024,2023-05-13 07:06:00,Desserts,289.2,55,49,Cash on Delivery,BOGO,5,0,0,Ahmedabad,26,iOS,2023-07-15,0
ORD005574,U03605,2023-06-08 02:51:00,Burgers,528.83,28,0,Wallet,FREEDELIVERY,3,0,0,Delhi,28,Web,2023-09-18,1
ORD005575,U04501,2023-07-29 00:50:00,North Indian,154.78,33,20,UPI,FREEDELIVERY,2,0,0,Hyderabad,26,iOS,2023-03-18,0
ORD005576,U03108,2023-02-28 07:32:00,Burgers,512.2,26,30,Credit Card,NONE,5,0,0,Mumbai,19,Android,2023-04-28,1
ORD005577,U00527,2023-08-04 14:34:00,North Indian,269.75,39,0,Debit Card,NONE,3,0,0,Bangalore,28,Android,2023-10-11,0
ORD005578,U01932,2023-03-12 00:03:00,North Indian,200.31,45,20,Credit Card,NONE,4,0,0,Hyderabad,21,Android,2023-03-16,0
ORD005579,U01873,2023-02-04 01:09:00,Chinese,482.44,38,49,Credit Card,NEWUSER,5,0,0,Bangalore,18,iOS,2023-10-21,0
ORD005580,U04510,2023-08-17 19:43:00,North Indian,256.64,45,20,Credit Card,BOGO,5,0,0,Ahmedabad,31,Android,2023-01-18,1
ORD005581,U03104,2023-07-28 08:12:00,South Indian,240.81,37,30,UPI,NEWUSER,2,0,0,Bangalore,24,iOS,2023-04-04,0
ORD005582,U00650,2023-12-16 21:10:00,Biryani,80.0,39,0,UPI,NONE,5,0,0,Bangalore,29,Android,2023-01-23,1
ORD005583,U01379,2023-01-13 22:09:00,Pizza,346.01,34,30,UPI,NONE,5,0,0,Delhi,29,Android,2023-11-02,0
ORD005584,U00649,2023-10-11 16:46:00,Chinese,510.75,35,30,UPI,BOGO,5,1,0,Pune,23,Android,2023-05-11,1
ORD005585,U00260,2023-01-22 16:39:00,Biryani,352.07,41,20,Credit Card,BOGO,5,0,0,Mumbai,20,Android,2023-05-24,0
ORD005586,U01491,2023-03-25 05:17:00,North Indian,338.75,41,30,Credit Card,FREEDELIVERY,4,0,0,Delhi,28,Android,2023-08-09,0
ORD005587,U03272,2023-08-11 14:01:00,Healthy,474.5,20,0,Credit Card,FLAT50,5,0,0,Mumbai,25,iOS,2023-07-20,0
ORD005588,U02251,2023-09-09 12:30:00,Chinese,326.09,43,0,Credit Card,BOGO,4,0,0,Mumbai,23,Web,2023-06-29,0
ORD005589,U03331,2023-02-19 12:37:00,Chinese,265.27,39,20,Credit Card,NONE,5,0,0,Hyderabad,34,Android,2023-10-29,0
ORD005590,U02758,2023-08-15 02:27:00,North Indian,196.19,25,40,Credit Card,NONE,5,0,0,Kolkata,22,iOS,2023-09-29,1
ORD005591,U00761,2023-03-24 18:06:00,Biryani,288.72,27,0,UPI,NONE,5,0,0,Mumbai,32,Android,2023-11-22,0
ORD005592,U01110,2023-03-24 07:13:00,Desserts,264.49,45,20,Cash on Delivery,NONE,5,0,0,Mumbai,30,Android,2023-07-31,1
ORD005593,U03297,2023-12-21 07:48:00,Biryani,420.95,45,40,Debit Card,NONE,4,0,0,Hyderabad,21,iOS,2023-08-25,0
ORD005594,U01168,2023-03-07 14:07:00,North Indian,315.13,27,40,UPI,BOGO,4,0,0,Bangalore,28,iOS,2023-12-02,1
ORD005595,U03159,2023-08-17 02:41:00,Healthy,398.87,42,40,UPI,FREEDELIVERY,2,0,1,Pune,26,Android,2023-05-24,0
ORD005596,U02477,2023-08-30 10:06:00,Pizza,198.99,32,40,Credit Card,FREEDELIVERY,5,0,0,Mumbai,31,Web,2023-02-02,1
ORD005597,U03820,2023-10-22 04:20:00,Burgers,239.92,38,0,UPI,FREEDELIVERY,5,0,0,Bangalore,32,Web,2023-08-16,0
ORD005598,U00597,2023-05-30 05:06:00,Chinese,363.7,42,20,Cash on Delivery,BOGO,4,0,0,Hyderabad,26,Android,2023-09-03,0
ORD005599,U02211,2023-09-07 20:52:00,South Indian,145.33,36,30,Credit Card,FREEDELIVERY,5,0,1,Chennai,22,Android,2023-10-11,0
ORD005600,U01267,2023-02-20 03:17:00,North Indian,218.33,44,40,Cash on Delivery,BOGO,5,1,0,Bangalore,20,Web,2023-01-07,0
ORD005601,U02296,2023-07-05 00:00:00,Desserts,457.45,45,30,UPI,FREEDELIVERY,5,0,0,Mumbai,28,Android,2023-11-21,0
ORD005602,U04453,2023-04-04 10:38:00,North Indian,410.33,37,0,UPI,NEWUSER,5,0,0,Pune,22,Web,2023-05-04,0
ORD005603,U01513,2023-12-12 15:03:00,Burgers,146.7,28,0,Debit Card,NEWUSER,5,0,1,Ahmedabad,34,Android,2023-07-13,0
ORD005604,U01752,2023-01-13 13:51:00,South Indian,286.26,47,20,Wallet,NEWUSER,4,0,0,Delhi,20,Android,2023-05-14,1
ORD005605,U04335,2023-03-21 08:29:00,Pizza,401.72,13,0,Cash on Delivery,FLAT50,4,0,0,Bangalore,45,Android,2023-05-25,0
ORD005606,U02479,2023-05-08 08:38:00,Burgers,310.95,29,49,Wallet,FREEDELIVERY,5,1,0,Mumbai,20,Web,2023-06-14,1
ORD005607,U04829,2023-12-13 06:56:00,South Indian,407.5,32,20,Debit Card,NONE,5,0,0,Delhi,25,Web,2023-07-09,1
ORD005608,U00122,2023-02-24 06:18:00,Chinese,289.27,23,30,UPI,NONE,5,0,0,Kolkata,30,Android,2023-07-03,0
ORD005609,U04063,2023-04-27 15:46:00,North Indian,488.9,34,30,UPI,FLAT50,5,0,1,Chennai,36,Web,2023-10-12,0
ORD005610,U04215,2023-12-20 06:31:00,Chinese,222.22,38,49,Credit Card,NEWUSER,4,0,0,Hyderabad,29,Android,2023-09-01,0
ORD005611,U01005,2023-02-02 20:30:00,Burgers,308.56,35,20,Credit Card,FREEDELIVERY,5,1,0,Pune,22,iOS,2023-12-16,0
ORD005612,U01513,2023-05-04 15:44:00,Healthy,287.22,27,0,Wallet,NONE,2,0,1,Ahmedabad,34,Android,2023-07-13,0
ORD005613,U00244,2023-04-11 06:31:00,Biryani,383.71,32,30,UPI,NONE,4,0,0,Delhi,30,Android,2023-10-06,0
ORD005614,U04060,2023-06-20 09:14:00,Chinese,630.42,17,0,Wallet,FLAT50,4,0,0,Ahmedabad,24,Android,2023-02-13,0
ORD005615,U02733,2023-05-21 20:57:00,North Indian,80.0,31,30,Cash on Delivery,FREEDELIVERY,5,0,0,Mumbai,34,Android,2023-09-22,1
ORD005616,U04772,2023-03-27 06:22:00,Chinese,496.19,45,20,UPI,NONE,4,0,0,Bangalore,25,Android,2023-01-07,0
ORD005617,U03994,2023-02-22 01:05:00,Burgers,457.45,38,0,UPI,FREEDELIVERY,1,0,0,Mumbai,33,iOS,2023-11-14,0
ORD005618,U02458,2023-02-14 20:37:00,South Indian,368.22,35,0,Credit Card,NONE,5,0,1,Hyderabad,18,iOS,2023-09-29,0
ORD005619,U01263,2023-07-23 11:14:00,Burgers,296.67,38,20,UPI,NONE,5,0,0,Delhi,44,Android,2023-06-23,0
ORD005620,U04001,2023-03-17 02:00:00,North Indian,232.46,33,30,UPI,NONE,5,0,0,Hyderabad,18,Android,2023-10-24,0
ORD005621,U01362,2023-08-24 09:32:00,South Indian,426.84,38,20,UPI,NEWUSER,4,0,0,Delhi,31,Android,2023-10-25,0
ORD005622,U04458,2023-02-26 09:51:00,Desserts,401.35,35,0,UPI,FREEDELIVERY,3,0,0,Mumbai,27,Web,2023-08-06,1
ORD005623,U00554,2023-05-07 11:14:00,Healthy,153.34,37,0,UPI,NONE,4,0,0,Hyderabad,39,Web,2023-07-29,0
ORD005624,U00889,2023-05-16 05:47:00,Biryani,511.65,20,30,UPI,FREEDELIVERY,4,0,0,Mumbai,34,iOS,2023-08-27,1
ORD005625,U01642,2023-01-28 07:23:00,Chinese,314.0,26,40,UPI,FREEDELIVERY,4,0,0,Pune,30,Android,2023-12-15,0
ORD005626,U02039,2023-09-15 02:24:00,Biryani,111.96,29,0,Credit Card,NONE,5,0,0,Delhi,21,Android,2023-10-10,0
ORD005627,U02483,2023-07-28 19:18:00,Desserts,476.36,22,49,Credit Card,NONE,5,0,0,Ahmedabad,24,iOS,2023-04-23,0
ORD005628,U00033,2023-04-03 19:18:00,North Indian,181.14,40,30,UPI,NONE,5,0,0,Mumbai,30,iOS,2023-03-06,0
ORD005629,U01083,2023-08-17 03:29:00,South Indian,350.6,33,40,Credit Card,NONE,4,0,0,Bangalore,43,Web,2023-01-28,1
ORD005630,U00548,2023-05-19 08:52:00,Desserts,537.66,21,0,UPI,NONE,4,0,0,Chennai,28,iOS,2023-12-26,0
ORD005631,U02410,2023-04-11 01:19:00,Pizza,289.03,33,40,Credit Card,NEWUSER,5,0,0,Bangalore,20,Android,2023-12-14,1
ORD005632,U02090,2023-09-17 04:52:00,Biryani,345.24,22,30,Debit Card,NEWUSER,5,0,1,Bangalore,25,Android,2023-12-13,1
ORD005633,U04186,2023-07-24 03:09:00,Biryani,213.5,28,20,Cash on Delivery,BOGO,5,1,0,Hyderabad,21,Android,2023-06-10,0
ORD005634,U02758,2023-08-25 11:43:00,Chinese,517.32,33,0,Wallet,NONE,5,1,0,Kolkata,22,iOS,2023-09-29,1
ORD005635,U00684,2023-11-18 22:45:00,Desserts,413.82,42,20,UPI,FREEDELIVERY,4,1,0,Hyderabad,36,Web,2023-12-22,0
ORD005636,U04164,2023-05-18 14:01:00,North Indian,308.17,46,40,Credit Card,NONE,4,0,0,Delhi,18,iOS,2023-10-30,0
ORD005637,U00922,2023-07-27 06:08:00,Burgers,174.4,37,30,UPI,FREEDELIVERY,5,0,0,Bangalore,18,Web,2023-02-28,1
ORD005638,U04915,2023-08-09 07:11:00,Pizza,333.77,22,30,UPI,FLAT50,4,0,0,Mumbai,29,Android,2023-09-05,0
ORD005639,U00559,2023-05-10 08:06:00,South Indian,399.99,27,0,UPI,FREEDELIVERY,4,0,0,Chennai,21,Android,2023-12-18,1
ORD005640,U02604,2023-12-18 19:57:00,Chinese,364.01,50,0,Cash on Delivery,NEWUSER,4,0,0,Delhi,25,Android,2023-03-23,0
ORD005641,U03594,2023-05-31 14:32:00,Pizza,300.11,12,0,UPI,NONE,4,0,0,Hyderabad,20,Android,2023-06-20,1
ORD005642,U00597,2023-08-10 15:08:00,South Indian,406.46,16,30,UPI,NONE,4,0,0,Hyderabad,26,Android,2023-09-03,0
ORD005643,U02917,2023-04-18 09:35:00,South Indian,391.32,40,30,UPI,NONE,5,0,0,Chennai,23,Android,2023-02-23,0
ORD005644,U02744,2023-07-02 14:49:00,Chinese,417.2,27,30,UPI,NONE,4,0,0,Mumbai,29,Web,2023-06-09,0
ORD005645,U00435,2023-05-22 02:55:00,Burgers,353.06,44,20,Credit Card,NONE,1,0,1,Mumbai,18,iOS,2023-12-22,1
ORD005646,U03869,2023-01-14 00:50:00,Biryani,374.31,23,40,Debit Card,NEWUSER,5,1,0,Hyderabad,32,Web,2023-01-07,0
ORD005647,U04829,2023-03-17 15:53:00,North Indian,287.47,30,30,Credit Card,FREEDELIVERY,3,0,0,Delhi,25,Web,2023-07-09,1
ORD005648,U04277,2023-07-05 08:52:00,Biryani,455.36,40,40,Credit Card,NEWUSER,4,0,0,Bangalore,26,iOS,2023-08-26,0
ORD005649,U02646,2023-07-20 12:56:00,Healthy,145.03,25,40,UPI,NONE,3,0,0,Delhi,26,Web,2023-03-30,0
ORD005650,U01724,2023-06-03 14:43:00,Desserts,310.94,22,0,UPI,NONE,5,0,0,Mumbai,18,iOS,2023-06-18,1
ORD005651,U04106,2023-04-30 15:09:00,Chinese,221.13,16,0,UPI,NONE,3,0,0,Hyderabad,23,Android,2023-12-10,0
ORD005652,U00724,2023-05-25 07:55:00,Healthy,357.92,24,0,UPI,NONE,5,0,0,Chennai,26,Android,2023-07-26,1
ORD005653,U00531,2023-04-19 09:46:00,North Indian,435.58,43,20,Debit Card,NONE,3,0,0,Pune,37,Web,2023-06-01,0
ORD005654,U02984,2023-04-21 09:34:00,Chinese,201.53,34,30,Credit Card,BOGO,5,0,0,Pune,18,iOS,2023-02-26,0
ORD005655,U04521,2023-12-27 07:09:00,Chinese,406.02,45,40,Cash on Delivery,FLAT50,4,0,0,Kolkata,31,Android,2023-06-29,0
ORD005656,U01633,2023-07-18 01:00:00,North Indian,334.54,36,20,UPI,NONE,5,0,1,Hyderabad,21,Android,2023-07-22,0
ORD005657,U02381,2023-11-21 16:47:00,Biryani,173.45,34,40,Credit Card,BOGO,2,0,0,Pune,25,iOS,2023-02-02,0
ORD005658,U00806,2023-10-03 03:45:00,Chinese,390.12,22,20,Credit Card,FREEDELIVERY,5,0,0,Chennai,20,Web,2023-02-16,0
ORD005659,U00240,2023-04-08 03:46:00,North Indian,447.42,21,0,Cash on Delivery,NONE,5,0,0,Mumbai,24,Android,2023-01-14,0
ORD005660,U03796,2023-01-01 17:39:00,Pizza,296.51,37,0,Wallet,NONE,4,0,0,Hyderabad,31,Web,2023-01-24,0
ORD005661,U01835,2023-01-29 19:28:00,South Indian,334.48,18,30,Debit Card,FLAT50,3,0,0,Pune,31,Android,2023-08-29,1
ORD005662,U00863,2023-01-16 15:35:00,Desserts,274.05,41,30,Debit Card,NEWUSER,1,0,0,Bangalore,26,Android,2023-02-28,0
ORD005663,U01760,2023-08-25 07:56:00,Burgers,80.0,34,30,Debit Card,FREEDELIVERY,3,0,0,Bangalore,26,Android,2023-05-29,0
ORD005664,U00523,2023-12-10 16:26:00,Burgers,309.23,43,40,Debit Card,BOGO,4,0,0,Ahmedabad,23,Web,2023-12-03,0
ORD005665,U03270,2023-03-14 19:45:00,Biryani,297.14,29,20,UPI,BOGO,4,0,1,Chennai,25,Web,2023-10-23,1
ORD005666,U02629,2023-01-24 09:20:00,North Indian,237.67,21,30,Debit Card,NONE,5,0,1,Bangalore,27,Web,2023-01-12,1
ORD005667,U00457,2023-07-28 06:49:00,Chinese,94.08,42,49,UPI,FREEDELIVERY,3,0,0,Mumbai,35,Web,2023-06-29,0
ORD005668,U00574,2023-10-14 13:36:00,Biryani,280.44,32,20,UPI,FREEDELIVERY,2,0,0,Hyderabad,21,Android,2023-09-25,0
ORD005669,U04091,2023-01-13 00:20:00,North Indian,240.25,30,20,Wallet,FREEDELIVERY,3,0,0,Chennai,37,Web,2023-12-02,0
ORD005670,U02998,2023-06-20 05:14:00,Chinese,395.48,46,49,Cash on Delivery,NONE,3,0,1,Delhi,18,Android,2023-01-23,0
ORD005671,U03226,2023-09-27 08:45:00,Chinese,352.81,64,49,UPI,NONE,5,0,0,Kolkata,27,iOS,2023-03-10,0
ORD005672,U00209,2023-07-21 18:02:00,Burgers,80.0,12,0,UPI,NEWUSER,4,0,0,Mumbai,27,Web,2023-08-19,1
ORD005673,U04903,2023-02-01 00:15:00,Chinese,177.15,27,40,UPI,FLAT50,4,0,0,Mumbai,31,Android,2023-04-29,0
ORD005674,U03451,2023-12-24 12:58:00,South Indian,334.73,27,30,Credit Card,FREEDELIVERY,4,0,1,Bangalore,18,Android,2023-03-09,0
ORD005675,U01445,2023-04-26 01:35:00,Biryani,360.16,18,49,Credit Card,NONE,5,0,0,Kolkata,37,iOS,2023-12-17,0
ORD005676,U04322,2023-12-05 14:14:00,South Indian,216.21,37,49,UPI,NONE,1,0,0,Kolkata,27,Android,2023-07-13,0
ORD005677,U04180,2023-09-05 04:13:00,North Indian,429.07,24,20,Cash on Delivery,FREEDELIVERY,4,0,0,Delhi,19,iOS,2023-07-06,0
ORD005678,U03177,2023-11-21 10:26:00,Burgers,401.82,27,0,UPI,BOGO,4,0,0,Hyderabad,22,Android,2023-05-06,0
ORD005679,U04902,2023-10-22 04:06:00,South Indian,286.85,23,30,UPI,FLAT50,5,0,0,Bangalore,25,Android,2023-04-10,0
ORD005680,U02865,2023-05-10 16:41:00,Desserts,253.06,29,30,UPI,NONE,5,0,0,Bangalore,21,Android,2023-03-24,1
ORD005681,U04005,2023-05-31 20:54:00,Chinese,196.45,12,40,UPI,FLAT50,5,0,0,Mumbai,35,iOS,2023-10-19,0
ORD005682,U01905,2023-04-23 22:00:00,North Indian,363.94,15,0,UPI,NONE,5,0,0,Chennai,48,Android,2023-12-26,0
ORD005683,U04172,2023-10-12 18:34:00,Biryani,285.43,10,40,Debit Card,NONE,5,0,0,Ahmedabad,19,Android,2023-06-07,0
ORD005684,U04739,2023-10-18 04:46:00,Chinese,162.8,33,0,Debit Card,BOGO,5,0,0,Delhi,20,Android,2023-11-30,0
ORD005685,U01924,2023-05-26 00:05:00,North Indian,355.72,47,40,Debit Card,BOGO,4,0,0,Delhi,23,iOS,2023-04-02,0
ORD005686,U02113,2023-03-15 11:03:00,Pizza,214.84,37,30,Credit Card,NONE,5,0,0,Mumbai,30,Android,2023-03-01,0
ORD005687,U03151,2023-04-23 06:37:00,South Indian,381.11,35,20,UPI,NONE,4,0,0,Hyderabad,18,Android,2023-01-19,1
ORD005688,U02837,2023-07-31 22:43:00,Healthy,480.49,29,49,UPI,BOGO,5,0,0,Ahmedabad,33,Web,2023-07-23,0
ORD005689,U04279,2023-11-11 07:40:00,Biryani,465.35,34,40,Wallet,NONE,4,0,0,Mumbai,18,Android,2023-03-08,0
ORD005690,U04381,2023-09-07 16:28:00,Chinese,286.03,34,0,UPI,FLAT50,5,0,0,Mumbai,40,Android,2023-05-04,0
ORD005691,U03280,2023-02-17 02:53:00,Burgers,283.87,27,0,UPI,NONE,4,0,0,Pune,18,Android,2023-01-03,0
ORD005692,U03526,2023-01-26 09:10:00,Chinese,324.86,19,40,Credit Card,FLAT50,3,0,0,Mumbai,25,Web,2023-08-09,0
ORD005693,U02625,2023-03-23 03:26:00,Healthy,303.73,46,40,UPI,NONE,5,0,0,Delhi,38,Android,2023-07-06,0
ORD005694,U03943,2023-04-19 04:05:00,Biryani,532.96,18,40,UPI,NONE,4,0,0,Mumbai,28,iOS,2023-09-24,0
ORD005695,U02238,2023-05-18 18:49:00,Desserts,347.02,19,40,UPI,BOGO,3,0,0,Mumbai,34,Android,2023-03-16,0
ORD005696,U01052,2023-03-17 15:08:00,South Indian,271.23,32,0,Debit Card,NONE,5,1,0,Bangalore,31,Android,2023-07-21,0
ORD005697,U02711,2023-11-29 17:31:00,Burgers,108.22,36,0,UPI,NONE,5,0,0,Pune,22,Web,2023-01-02,0
ORD005698,U01580,2023-08-24 18:37:00,South Indian,183.66,36,0,Debit Card,NONE,3,0,1,Bangalore,23,Android,2023-03-31,0
ORD005699,U00137,2023-05-29 20:56:00,South Indian,246.84,41,40,UPI,FLAT50,2,0,0,Bangalore,25,Web,2023-01-27,0
ORD005700,U04728,2023-11-01 05:54:00,South Indian,428.49,33,40,Credit Card,NONE,5,0,0,Pune,33,iOS,2023-04-12,0
ORD005701,U01658,2023-01-02 05:16:00,Burgers,212.13,42,20,Wallet,NONE,3,0,0,Delhi,31,iOS,2023-11-09,0
ORD005702,U03589,2023-09-11 18:29:00,Healthy,225.45,21,0,Credit Card,NONE,5,0,1,Mumbai,36,Android,2023-06-28,0
ORD005703,U04532,2023-11-07 10:24:00,North Indian,368.73,47,20,Credit Card,NONE,4,1,0,Mumbai,23,Web,2023-01-11,1
ORD005704,U01514,2023-03-30 12:07:00,Burgers,129.3,18,30,Cash on Delivery,BOGO,4,0,1,Mumbai,37,iOS,2023-11-23,0
ORD005705,U04051,2023-11-19 05:51:00,Desserts,354.06,18,20,Cash on Delivery,NONE,3,0,0,Kolkata,39,iOS,2023-05-06,0
ORD005706,U01576,2023-03-27 20:15:00,Pizza,317.62,30,20,UPI,NEWUSER,5,0,1,Mumbai,32,Web,2023-10-02,1
ORD005707,U02870,2023-06-23 03:09:00,South Indian,271.24,37,0,UPI,FLAT50,1,0,0,Delhi,18,Android,2023-11-19,0
ORD005708,U02483,2023-12-13 16:10:00,Healthy,417.0,40,30,Wallet,FREEDELIVERY,5,0,0,Ahmedabad,24,iOS,2023-04-23,0
ORD005709,U04677,2023-05-05 08:56:00,Healthy,309.32,15,0,UPI,NONE,4,0,1,Mumbai,32,iOS,2023-03-19,1
ORD005710,U03461,2023-09-23 10:14:00,North Indian,316.41,33,0,UPI,FLAT50,4,0,0,Delhi,27,Web,2023-08-30,1
ORD005711,U01200,2023-09-30 10:42:00,Desserts,428.33,25,30,UPI,FREEDELIVERY,5,0,0,Mumbai,31,iOS,2023-12-10,0
ORD005712,U02734,2023-04-12 04:17:00,South Indian,411.73,26,20,UPI,NONE,4,0,0,Ahmedabad,33,iOS,2023-08-23,0
ORD005713,U02846,2023-10-29 04:47:00,Chinese,397.73,53,20,UPI,FREEDELIVERY,5,0,0,Delhi,20,Web,2023-02-08,0
ORD005714,U04923,2023-02-15 17:01:00,Pizza,256.46,38,30,Cash on Delivery,NONE,4,0,0,Hyderabad,31,Android,2023-09-09,1
ORD005715,U03680,2023-12-25 07:42:00,South Indian,80.0,26,0,UPI,NONE,4,0,0,Bangalore,24,iOS,2023-09-16,0
ORD005716,U01934,2023-12-14 20:27:00,North Indian,460.28,33,40,UPI,NONE,5,1,0,Hyderabad,21,Android,2023-03-10,0
ORD005717,U00578,2023-02-25 16:04:00,Biryani,533.08,12,0,Cash on Delivery,NEWUSER,4,0,0,Kolkata,21,Android,2023-10-12,0
ORD005718,U04448,2023-12-16 10:26:00,Biryani,134.46,21,49,UPI,FLAT50,5,0,0,Pune,19,Android,2023-11-15,0
ORD005719,U03458,2023-06-04 11:03:00,Pizza,523.87,28,0,Credit Card,NONE,2,0,0,Chennai,37,Web,2023-03-13,0
ORD005720,U01955,2023-06-29 22:33:00,Chinese,373.2,31,49,UPI,NONE,3,0,0,Ahmedabad,18,Android,2023-08-20,0
ORD005721,U04357,2023-11-02 03:57:00,Biryani,129.57,30,30,UPI,NONE,5,0,0,Delhi,26,Web,2023-03-08,0
ORD005722,U02413,2023-09-30 19:53:00,Desserts,303.04,36,40,UPI,FREEDELIVERY,5,0,0,Bangalore,18,iOS,2023-05-22,0
ORD005723,U01211,2023-11-12 22:43:00,Healthy,280.48,30,0,UPI,NONE,3,1,0,Bangalore,31,Android,2023-12-19,0
ORD005724,U03270,2023-05-10 15:44:00,Pizza,273.39,34,30,Credit Card,NONE,4,0,0,Chennai,25,Web,2023-10-23,1
ORD005725,U00699,2023-07-02 03:27:00,Burgers,380.23,28,0,UPI,NONE,5,0,1,Mumbai,33,Android,2023-08-17,0
