user_id,city,age,device,signup_date,is_premium
U01222,Mumbai,28,Android,2023-09-15,1
U01223,Bangalore,33,Android,2023-02-20,0
U01224,Ahmedabad,34,Android,2023-06-03,0
U01225,Bangalore,24,iOS,2023-03-11,0
U01226,Hyderabad,26,iOS,2023-10-03,0
U01227,Bangalore,22,iOS,2023-10-06,0
U01228,Delhi,20,Web,2023-11-06,0
U01229,Ahmedabad,30,Android,2023-05-14,0
U01230,Bangalore,19,Android,2023-08-08,0
U01231,Kolkata,25,Android,2023-06-12,0
U01232,Delhi,21,iOS,2023-05-16,0
U01233,Delhi,31,iOS,2023-02-26,0
U01234,Mumbai,40,Android,2023-06-26,0
U01235,Hyderabad,18,iOS,2023-04-25,0
U01236,Delhi,18,iOS,2023-05-29,1
U01237,Kolkata,27,Web,2023-08-29,0
U01238,Bangalore,28,iOS,2023-05-03,0
U01239,Ahmedabad,29,iOS,2023-10-19,0
U01240,Mumbai,24,Android,2023-11-23,0
U01241,Kolkata,26,iOS,2023-03-10,0
U01242,Pune,30,Web,2023-11-10,0
U01243,Pune,35,Android,2023-03-04,1
U01244,Pune,18,iOS,2023-08-09,0
U01245,Chennai,25,iOS,2023-01-16,0
U01246,Hyderabad,29,Android,2023-03-19,0
U01247,Mumbai,21,iOS,2023-05-02,0
U01248,Mumbai,40,Android,2023-09-15,0
U01249,Kolkata,23,Web,2023-08-05,1
U01250,Hyderabad,27,iOS,2023-04-24,1
U01251,Pune,31,Android,2023-05-26,1
U01252,Bangalore,23,Android,2023-08-25,0
U01253,Mumbai,18,iOS,2023-03-27,1
U01254,Mumbai,24,Android,2023-06-16,0
U01255,Chennai,35,Android,2023-05-09,0
U01256,Bangalore,25,Android,2023-06-14,1
U01257,Delhi,22,Android,2023-10-04,0
U01258,Bangalore,34,Android,2023-09-14,0
U01259,Mumbai,25,iOS,2023-05-12,0
U01260,Hyderabad,24,Web,2023-02-27,0
U01261,Delhi,29,iOS,2023-09-14,0
U01262,Pune,33,iOS,2023-05-21,1
U01263,Delhi,44,Android,2023-06-23,0
U01264,Bangalore,33,Android,2023-06-24,0
U01265,Mumbai,36,Android,2023-07-28,0
U01266,Mumbai,24,iOS,2023-07-23,1
U01267,Bangalore,20,Web,2023-01-07,0
U01268,Bangalore,28,iOS,2023-02-20,0
U01269,Hyderabad,28,Web,2023-09-16,0
U01270,Delhi,20,iOS,2023-06-27,0
U01271,Chennai,26,Android,2023-01-31,0
U01272,Kolkata,30,Android,2023-12-22,0
U01273,Pune,30,Android,2023-11-14,1
U01274,Mumbai,31,Android,2023-06-03,1
U01275,Bangalore,30,iOS,2023-12-30,0
U01276,Mumbai,24,Android,2023-02-24,0
U01277,Delhi,24,iOS,2023-06-05,1
U01278,Ahmedabad,19,iOS,2023-02-13,0
U01279,Mumbai,40,Android,2023-03-22,0
U01280,Bangalore,28,Android,2023-06-15,0
U01281,Hyderabad,26,Android,2023-01-30,0
U01282,Chennai,21,Android,2023-11-18,0
U01283,Hyderabad,48,iOS,2023-05-16,0
U01284,Mumbai,20,Android,2023-01-14,1
U01285,Delhi,24,iOS,2023-12-23,0
U01286,Bangalore,30,Web,2023-04-16,0
U01287,Mumbai,32,Web,2023-12-25,0
U01288,Delhi,34,Web,2023-11-14,0
U01289,Mumbai,40,Android,2023-03-16,0
U01290,Mumbai,31,Android,2023-03-20,0
U01291,Bangalore,20,Android,2023-07-13,0
U01292,Mumbai,26,Android,2023-12-29,0
U01293,Hyderabad,30,Web,2023-04-06,0
U01294,Chennai,42,iOS,2023-02-09,1
U01295,Pune,18,Android,2023-09-13,0
U01296,Delhi,36,Android,2023-04-17,1
U01297,Mumbai,29,Android,2023-01-17,0
U01298,Mumbai,33,iOS,2023-01-15,0
U01299,Hyderabad,27,iOS,2023-09-29,0
U01300,Chennai,22,Web,2023-01-13,1
U01301,Mumbai,33,Web,2023-09-04,0
U01302,Kolkata,32,Android,2023-08-02,0
U01303,Mumbai,34,Android,2023-05-31,0
U01304,Bangalore,27,Android,2023-10-19,0
U01305,Chennai,23,Android,2023-02-12,0
U01306,Kolkata,18,Web,2023-04-24,0
U01307,Chennai,33,iOS,2023-11-26,1
U01308,Pune,30,iOS,2023-03-22,0
U01309,Delhi,21,Android,2023-12-16,0
U01310,Pune,24,Android,2023-05-21,0
U01311,Mumbai,24,Android,2023-01-30,0
U01312,Kolkata,18,Android,2023-01-30,0
U01313,Bangalore,22,iOS,2023-09-23,0
U01314,Pune,20,Android,2023-04-09,0
U01315,Bangalore,25,iOS,2023-04-04,1
U01316,Hyderabad,22,iOS,2023-07-30,0
U01317,Bangalore,18,Android,2023-10-22,0
U01318,Chennai,42,iOS,2023-02-06,0
U01319,Mumbai,36,Android,2023-03-30,0
U01320,Mumbai,22,iOS,2023-09-12,1
U01321,Delhi,29,iOS,2023-08-02,0
U01322,Mumbai,30,Web,2023-01-14,1
U01323,Kolkata,36,Android,2023-07-11,1
U01324,Delhi,22,Android,2023-10-22,0
U01325,Ahmedabad,35,Android,2023-07-01,0
U01326,Delhi,24,Android,2023-05-10,0
U01327,Mumbai,18,iOS,2023-08-12,0
U01328,Pune,33,Web,2023-02-12,1
U01329,Hyderabad,37,Android,2023-06-30,0
U01330,Bangalore,46,Android,2023-06-18,0
U01331,Hyderabad,19,Android,2023-09-21,0
U01332,Chennai,32,Android,2023-04-06,0
U01333,Delhi,25,Android,2023-07-22,0
U01334,Ahmedabad,33,Android,2023-11-17,0
U01335,Ahmedabad,18,iOS,2023-12-01,0
U01336,Hyderabad,19,Android,2023-03-09,0
U01337,Mumbai,22,Android,2023-04-02,0
U01338,Chennai,28,iOS,2023-09-23,0
U01339,Mumbai,23,Android,2023-11-27,1
U01340,Mumbai,32,iOS,2023-06-27,0
U01341,Delhi,35,iOS,2023-05-31,0
U01342,Bangalore,32,iOS,2023-11-13,0
U01343,Kolkata,39,Android,2023-02-16,1
U01344,Chennai,30,Android,2023-01-03,1
U01345,Chennai,19,iOS,2023-04-13,1
U01346,Bangalore,37,iOS,2023-09-30,0
U01347,Delhi,23,Android,2023-01-22,1
U01348,Delhi,34,Android,2023-04-26,1
U01349,Ahmedabad,39,Android,2023-12-13,0
U01350,Mumbai,31,Android,2023-04-14,0
U01351,Kolkata,18,iOS,2023-09-16,1
U01352,Hyderabad,21,Android,2023-11-04,0
U01353,Bangalore,37,Android,2023-10-25,0
U01354,Chennai,26,iOS,2023-05-10,0
U01355,Bangalore,28,Android,2023-10-22,0
U01356,Kolkata,33,iOS,2023-10-29,0
U01357,Kolkata,32,iOS,2023-02-17,0
U01358,Bangalore,29,Android,2023-01-27,0
U01359,Delhi,26,iOS,2023-01-15,1
U01360,Hyderabad,25,iOS,2023-09-20,0
U01361,Kolkata,34,Android,2023-12-31,0
U01362,Delhi,31,Android,2023-10-25,0
U01363,Hyderabad,26,Android,2023-09-22,0
U01364,Hyderabad,35,Web,2023-12-27,0
U01365,Chennai,27,iOS,2023-05-14,0
U01366,Mumbai,22,Android,2023-03-17,1
U01367,Chennai,22,iOS,2023-01-30,0
U01368,Kolkata,21,Android,2023-12-06,0
U01369,Mumbai,26,iOS,2023-05-06,0
U01370,Delhi,36,iOS,2023-03-25,0
U01371,Ahmedabad,22,Android,2023-02-23,1
U01372,Mumbai,29,iOS,2023-10-10,1
U01373,Pune,23,iOS,2023-12-06,0
U01374,Bangalore,26,iOS,2023-09-20,0
U01375,Delhi,18,Android,2023-12-26,0
U01376,Kolkata,26,iOS,2023-08-10,1
U01377,Bangalore,26,Web,2023-11-24,0
U01378,Bangalore,31,Android,2023-01-02,0
U01379,Delhi,29,Android,2023-11-02,0
U01380,Hyderabad,19,Android,2023-05-26,0
U01381,Mumbai,35,iOS,2023-01-18,0
U01382,Bangalore,29,iOS,2023-01-16,0
U01383,Ahmedabad,29,Android,2023-11-04,0
U01384,Delhi,27,Web,2023-06-08,0
U01385,Hyderabad,24,Android,2023-12-06,1
U01386,Delhi,29,iOS,2023-12-18,0
U01387,Pune,31,Android,2023-10-25,0
U01388,Mumbai,18,Android,2023-07-28,1
U01389,Ahmedabad,24,Android,2023-07-24,1
U01390,Bangalore,26,Android,2023-04-23,0
U01391,Delhi,29,iOS,2023-06-27,0
U01392,Mumbai,36,iOS,2023-07-28,0
U01393,Mumbai,22,Android,2023-05-04,0
U01394,Bangalore,24,Android,2023-01-15,1
U01395,Delhi,24,Android,2023-12-12,0
U01396,Pune,22,iOS,2023-10-25,0
U01397,Bangalore,25,iOS,2023-02-14,0
U01398,Delhi,33,Android,2023-04-04,0
U01399,Hyderabad,20,iOS,2023-04-17,0
U01400,Chennai,30,Android,2023-10-05,0
U01401,Mumbai,18,Web,2023-05-08,0
U01402,Mumbai,24,Web,2023-02-07,0
U01403,Mumbai,25,iOS,2023-04-07,0
U01404,Chennai,39,Web,2023-07-17,0
U01405,Hyderabad,26,iOS,2023-07-11,0
U01406,Bangalore,18,iOS,2023-12-23,0
U01407,Pune,18,iOS,2023-01-07,0
U01408,Pune,28,Android,2023-02-13,0
U01409,Hyderabad,32,Android,2023-11-28,1
U01410,Kolkata,30,Android,2023-01-07,0
U01411,Delhi,29,iOS,2023-07-13,1
U01412,Mumbai,36,Android,2023-11-12,0
U01413,Delhi,24,Android,2023-01-01,0
U01414,Mumbai,34,Android,2023-03-03,0
U01415,Bangalore,18,Android,2023-12-09,0
U01416,Kolkata,21,iOS,2023-03-30,1
U01417,Mumbai,18,Web,2023-01-18,0
U01418,Mumbai,26,iOS,2023-04-18,0
U01419,Bangalore,27,iOS,2023-05-15,0
U01420,Kolkata,28,iOS,2023-11-06,1
U01421,Delhi,28,Android,2023-03-08,0
U01422,Bangalore,21,Android,2023-04-03,0
U01423,Mumbai,26,Web,2023-05-18,0
U01424,Mumbai,18,Android,2023-07-08,0
U01425,Ahmedabad,37,Android,2023-02-28,0
U01426,Ahmedabad,25,iOS,2023-07-06,0
U01427,Mumbai,24,Android,2023-08-23,1
U01428,Ahmedabad,39,Android,2023-03-10,1
U01429,Hyderabad,19,Android,2023-04-08,1
U01430,Kolkata,20,Android,2023-01-08,0
U01431,Bangalore,20,Android,2023-11-07,1
U01432,Bangalore,27,Android,2023-05-14,0
U01433,Bangalore,31,iOS,2023-02-25,0
U01434,Hyderabad,33,iOS,2023-12-26,1
U01435,Mumbai,46,Android,2023-04-24,1
U01436,Mumbai,18,Web,2023-03-29,0
U01437,Delhi,32,Android,2023-05-18,1
U01438,Chennai,24,Android,2023-04-18,1
U01439,Delhi,23,Android,2023-01-23,0
U01440,Chennai,23,iOS,2023-05-24,0
U01441,Ahmedabad,21,Android,2023-12-23,1
U01442,Mumbai,39,iOS,2023-05-24,0
U01443,Chennai,33,iOS,2023-02-25,0
U01444,Bangalore,28,Android,2023-04-18,1
U01445,Kolkata,37,iOS,2023-12-17,0
U01446,Mumbai,18,Web,2023-01-06,0
U01447,Chennai,18,Android,2023-01-30,0
U01448,Pune,18,Android,2023-11-03,0
U01449,Ahmedabad,23,iOS,2023-12-28,1
U01450,Chennai,29,iOS,2023-12-11,0
U01451,Bangalore,28,Android,2023-05-07,0
U01452,Hyderabad,29,Android,2023-10-29,1
U01453,Kolkata,18,Android,2023-05-01,1
U01454,Hyderabad,33,Android,2023-04-09,0
U01455,Mumbai,29,Android,2023-06-15,1
U01456,Kolkata,33,Web,2023-11-21,0
U01457,Chennai,18,iOS,2023-11-15,0
U01458,Chennai,30,Android,2023-08-29,0
U01459,Delhi,19,iOS,2023-02-19,0
U01460,Hyderabad,25,Web,2023-09-25,0
U01461,Bangalore,31,Android,2023-11-21,0
U01462,Hyderabad,28,Android,2023-03-14,0
U01463,Mumbai,22,Android,2023-10-27,0
U01464,Hyderabad,28,iOS,2023-02-21,0
U01465,Ahmedabad,18,Android,2023-09-22,0
U01466,Mumbai,36,Web,2023-08-15,0
U01467,Ahmedabad,26,Android,2023-07-12,0
U01468,Bangalore,35,Android,2023-08-27,0
U01469,Kolkata,24,Android,2023-01-10,0
U01470,Pune,24,Android,2023-10-29,0
U01471,Hyderabad,22,iOS,2023-12-25,0
U01472,Chennai,34,Web,2023-08-16,1
U01473,Kolkata,23,Android,2023-10-20,1
U01474,Bangalore,32,Web,2023-02-21,1
U01475,Delhi,25,iOS,2023-08-28,0
U01476,Hyderabad,18,Android,2023-04-09,0
U01477,Pune,24,iOS,2023-03-22,0
U01478,Chennai,19,Android,2023-01-13,1
U01479,Pune,28,iOS,2023-12-23,0
U01480,Bangalore,19,Android,2023-05-08,0
U01481,Pune,34,iOS,2023-10-31,0
U01482,Mumbai,27,Android,2023-01-11,0
U01483,Bangalore,26,iOS,2023-03-22,0
U01484,Mumbai,32,iOS,2023-09-18,0
U01485,Delhi,34,Android,2023-01-06,1
U01486,Delhi,27,Android,2023-08-10,0
U01487,Bangalore,22,Android,2023-10-25,0
U01488,Chennai,18,iOS,2023-03-22,0
U01489,Bangalore,23,Android,2023-01-03,0
U01490,Bangalore,23,iOS,2023-03-01,0
U01491,Delhi,28,Android,2023-08-09,0
U01492,Delhi,25,Android,2023-12-15,0
U01493,Delhi,32,Android,2023-02-18,1
U01494,Mumbai,23,Android,2023-08-16,0
U01495,Hyderabad,27,iOS,2023-10-17,0
U01496,Hyderabad,36,Web,2023-10-20,0
U01497,Hyderabad,30,Android,2023-10-25,1
U01498,Bangalore,27,Android,2023-07-12,0
U01499,Delhi,23,Android,2023-09-14,0
U01500,Kolkata,23,iOS,2023-04-13,0
U01501,Bangalore,22,Android,2023-05-26,0
U01502,Bangalore,24,iOS,2023-10-17,0
U01503,Mumbai,33,Web,2023-09-14,0
U01504,Delhi,26,Android,2023-11-05,0
U01505,Bangalore,18,iOS,2023-10-05,1
U01506,Bangalore,40,Android,2023-07-08,0
U01507,Hyderabad,30,Android,2023-06-27,1
U01508,Bangalore,18,Android,2023-01-16,0
U01509,Hyderabad,24,Android,2023-03-27,0
U01510,Chennai,28,Android,2023-09-05,0
U01511,Pune,39,Android,2023-08-05,0
U01512,Chennai,20,Android,2023-02-11,1
U01513,Ahmedabad,34,Android,2023-07-13,0
U01514,Mumbai,37,iOS,2023-11-23,0
U01515,Mumbai,23,Web,2023-06-12,0
U01516,Mumbai,26,Android,2023-10-03,0
U01517,Hyderabad,20,Android,2023-12-30,0
U01518,Kolkata,26,Android,2023-05-10,1
U01519,Delhi,27,Web,2023-09-20,1
U01520,Kolkata,32,iOS,2023-06-26,1
U01521,Mumbai,35,Android,2023-09-22,0
U01522,Kolkata,22,Android,2023-01-27,0
U01523,Delhi,18,Android,2023-03-26,0
U01524,Mumbai,27,Android,2023-07-15,1
U01525,Bangalore,30,Web,2023-11-12,0
U01526,Delhi,29,Web,2023-08-31,0
U01527,Delhi,25,Android,2023-12-08,0
U01528,Delhi,28,Android,2023-06-26,0
U01529,Pune,38,Android,2023-05-10,0
U01530,Bangalore,30,Android,2023-05-25,0
U01531,Delhi,25,Web,2023-03-24,1
U01532,Hyderabad,24,Android,2023-12-26,1
U01533,Chennai,26,Android,2023-03-29,0
U01534,Delhi,39,Android,2023-01-20,1
U01535,Bangalore,26,iOS,2023-08-18,0
U01536,Mumbai,27,iOS,2023-05-06,1
U01537,Mumbai,24,Android,2023-12-20,0
U01538,Chennai,35,Android,2023-02-20,0
U01539,Mumbai,41,Android,2023-03-29,0
U01540,Bangalore,31,Web,2023-06-19,0
U01541,Chennai,28,Android,2023-03-04,0
U01542,Mumbai,28,Android,2023-03-30,0
U01543,Hyderabad,18,Android,2023-07-08,1
U01544,Delhi,33,iOS,2023-07-09,0
U01545,Ahmedabad,28,Android,2023-03-30,0
U01546,Bangalore,30,Android,2023-12-14,1
U01547,Pune,23,iOS,2023-11-28,0
U01548,Hyderabad,25,iOS,2023-01-26,0
U01549,Mumbai,25,iOS,2023-06-25,0
U01550,Hyderabad,35,Web,2023-12-30,0
U01551,Ahmedabad,25,Android,2023-09-21,1
U01552,Hyderabad,42,Android,2023-02-11,0
U01553,Pune,31,Web,2023-04-29,0
U01554,Kolkata,19,Android,2023-06-18,0
U01555,Delhi,27,iOS,2023-04-18,0
U01556,Delhi,23,iOS,2023-05-27,1
U01557,Hyderabad,18,Android,2023-06-25,1
U01558,Bangalore,39,Android,2023-07-08,0
U01559,Pune,32,iOS,2023-06-09,0
U01560,Kolkata,31,iOS,2023-10-29,0
U01561,Delhi,29,iOS,2023-12-14,0
U01562,Delhi,18,Android,2023-03-15,0
U01563,Pune,24,Android,2023-12-18,1
U01564,Delhi,33,Android,2023-01-18,0
U01565,Pune,20,Android,2023-05-20,0
U01566,Bangalore,18,Android,2023-04-25,0
U01567,Hyderabad,26,Web,2023-11-24,0
U01568,Mumbai,27,iOS,2023-08-13,0
U01569,Hyderabad,28,iOS,2023-02-15,0
U01570,Bangalore,33,Android,2023-02-07,0
U01571,Hyderabad,32,Android,2023-07-25,0
U01572,Mumbai,29,Web,2023-01-09,1
U01573,Chennai,36,Android,2023-09-10,0
U01574,Kolkata,18,Android,2023-04-18,1
U01575,Delhi,31,Android,2023-04-08,0
U01576,Mumbai,32,Web,2023-10-02,1
U01577,Mumbai,19,Web,2023-03-12,0
U01578,Hyderabad,18,Android,2023-02-08,0
U01579,Hyderabad,22,Web,2023-10-25,1
U01580,Bangalore,23,Android,2023-03-31,0
U01581,Delhi,33,Android,2023-08-07,0
U01582,Bangalore,23,iOS,2023-04-17,0
U01583,Hyderabad,22,Web,2023-04-06,0
U01584,Bangalore,23,iOS,2023-02-01,0
U01585,Ahmedabad,35,iOS,2023-05-06,0
U01586,Mumbai,28,iOS,2023-05-27,0
U01587,Chennai,26,iOS,2023-10-07,0
U01588,Bangalore,27,Web,2023-01-24,1
U01589,Bangalore,37,iOS,2023-07-28,0
U01590,Chennai,22,Web,2023-04-30,0
U01591,Chennai,37,Web,2023-10-01,1
U01592,Ahmedabad,29,Android,2023-05-20,0
U01593,Mumbai,26,iOS,2023-10-24,0
U01594,Mumbai,45,Android,2023-12-09,0
U01595,Chennai,20,Android,2023-03-23,0
U01596,Hyderabad,25,iOS,2023-07-27,0
U01597,Delhi,19,Android,2023-02-02,0
U01598,Mumbai,34,Android,2023-01-24,0
U01599,Mumbai,39,Web,2023-03-02,1
U01600,Kolkata,39,Android,2023-11-07,0
U01601,Mumbai,36,Android,2023-07-08,0
U01602,Delhi,26,Web,2023-03-25,0
U01603,Delhi,25,Android,2023-08-13,0
U01604,Delhi,18,Android,2023-06-17,0
U01605,Mumbai,42,Android,2023-07-05,0
U01606,Bangalore,31,Android,2023-03-13,0
U01607,Mumbai,24,iOS,2023-03-15,0
U01608,Pune,37,iOS,2023-12-07,0
U01609,Delhi,21,Android,2023-06-02,0
U01610,Bangalore,30,iOS,2023-04-06,1
U01611,Kolkata,26,Android,2023-02-22,1
U01612,Hyderabad,32,Android,2023-06-23,0
U01613,Bangalore,27,iOS,2023-04-20,0
U01614,Delhi,18,iOS,2023-11-12,0
U01615,Delhi,28,iOS,2023-02-20,0
U01616,Hyderabad,35,Android,2023-09-10,0
U01617,Ahmedabad,27,Android,2023-03-14,1
U01618,Hyderabad,33,Android,2023-07-31,0
U01619,Hyderabad,20,Android,2023-07-31,1
U01620,Chennai,27,iOS,2023-09-08,0
U01621,Bangalore,23,Android,2023-06-17,0
U01622,Mumbai,33,iOS,2023-09-20,0
U01623,Hyderabad,28,Android,2023-11-27,1
U01624,Ahmedabad,32,Android,2023-08-18,0
U01625,Mumbai,35,Android,2023-08-27,1
U01626,Chennai,32,Android,2023-10-02,0
U01627,Delhi,29,Web,2023-05-23,0
U01628,Bangalore,21,Android,2023-03-11,1
U01629,Mumbai,27,Android,2023-11-08,0
U01630,Bangalore,24,iOS,2023-06-23,1
U01631,Chennai,25,iOS,2023-12-02,0
U01632,Delhi,25,Android,2023-04-19,1
U01633,Hyderabad,21,Android,2023-07-22,0
U01634,Pune,18,iOS,2023-07-04,0
U01635,Kolkata,23,Web,2023-10-18,0
U01636,Delhi,29,Web,2023-11-24,0
U01637,Bangalore,18,Android,2023-04-02,1
U01638,Mumbai,28,Web,2023-09-16,0
U01639,Ahmedabad,41,Android,2023-11-18,0
U01640,Kolkata,35,Android,2023-07-25,0
U01641,Bangalore,39,iOS,2023-02-21,0
U01642,Pune,30,Android,2023-12-15,0
U01643,Bangalore,36,Android,2023-06-30,0
U01644,Hyderabad,22,Android,2023-10-30,0
U01645,Mumbai,23,Android,2023-01-03,1
U01646,Chennai,18,iOS,2023-03-25,0
U01647,Mumbai,36,iOS,2023-08-02,1
U01648,Pune,38,Android,2023-02-03,0
U01649,Pune,24,Android,2023-02-19,0
U01650,Chennai,26,Web,2023-10-16,0
U01651,Mumbai,22,iOS,2023-11-25,0
U01652,Delhi,30,Android,2023-09-16,0
U01653,Delhi,35,Web,2023-09-15,1
U01654,Delhi,18,iOS,2023-09-29,0
U01655,Mumbai,30,Android,2023-07-01,1
U01656,Kolkata,26,Android,2023-02-02,0
U01657,Hyderabad,28,Android,2023-09-22,0
U01658,Delhi,31,iOS,2023-11-09,0
U01659,Bangalore,26,Android,2023-02-09,1
U01660,Bangalore,27,Android,2023-11-04,0
U01661,Hyderabad,26,Android,2023-07-29,1
U01662,Bangalore,34,Web,2023-09-29,0
U01663,Kolkata,30,Android,2023-05-16,0
U01664,Bangalore,29,Web,2023-03-28,0
U01665,Ahmedabad,19,Web,2023-03-01,1
U01666,Pune,25,Android,2023-06-13,0
U01667,Delhi,34,Android,2023-01-03,0
U01668,Kolkata,28,Android,2023-01-15,1
U01669,Mumbai,32,Web,2023-04-12,0
U01670,Pune,40,Android,2023-09-12,1
U01671,Bangalore,35,Android,2023-08-13,1
U01672,Kolkata,28,Android,2023-07-29,0
U01673,Kolkata,24,Android,2023-01-23,1
U01674,Pune,18,Web,2023-08-23,0
U01675,Pune,26,iOS,2023-05-11,0
U01676,Delhi,25,Web,2023-06-07,0
U01677,Mumbai,30,Android,2023-06-22,0
U01678,Bangalore,26,Android,2023-01-17,0
U01679,Mumbai,25,Web,2023-11-10,0
U01680,Chennai,18,Android,2023-07-04,0
U01681,Delhi,21,Web,2023-11-30,0
U01682,Ahmedabad,31,Android,2023-07-03,0
U01683,Hyderabad,40,Android,2023-05-23,0
U01684,Pune,27,iOS,2023-02-13,1
U01685,Mumbai,30,Web,2023-01-12,0
U01686,Kolkata,34,Web,2023-01-08,0
U01687,Kolkata,22,Android,2023-03-21,0
U01688,Bangalore,30,Android,2023-10-24,0
U01689,Hyderabad,22,iOS,2023-06-11,0
U01690,Chennai,34,iOS,2023-10-29,0
U01691,Mumbai,29,iOS,2023-08-04,0
U01692,Bangalore,30,Android,2023-09-05,0
U01693,Bangalore,22,Web,2023-01-29,0
U01694,Mumbai,32,iOS,2023-09-29,0
U01695,Delhi,42,iOS,2023-05-13,1
U01696,Mumbai,20,Android,2023-01-05,0
U01697,Mumbai,25,Android,2023-09-01,0
U01698,Mumbai,29,Web,2023-01-30,0
U01699,Ahmedabad,33,iOS,2023-04-27,0
U01700,Bangalore,24,Web,2023-06-27,1
U01701,Ahmedabad,18,Web,2023-09-18,0
U01702,Bangalore,37,iOS,2023-08-23,0
U01703,Delhi,33,Android,2023-05-21,0
U01704,Bangalore,18,Android,2023-11-01,0
U01705,Bangalore,23,Android,2023-12-11,0
U01706,Mumbai,38,Android,2023-02-19,1
U01707,Hyderabad,38,Android,2023-09-27,0
U01708,Delhi,34,Android,2023-04-18,0
U01709,Hyderabad,26,Android,2023-02-15,0
U01710,Hyderabad,28,Android,2023-03-23,0
U01711,Mumbai,27,Android,2023-05-06,0
U01712,Mumbai,35,Android,2023-03-25,0
U01713,Pune,21,Android,2023-10-17,0
U01714,Bangalore,22,iOS,2023-03-12,0
U01715,Mumbai,35,Android,2023-06-24,0
U01716,Ahmedabad,27,Android,2023-11-12,0
U01717,Mumbai,37,iOS,2023-11-26,0
U01718,Chennai,23,iOS,2023-12-03,0
U01719,Ahmedabad,27,Android,2023-12-20,0
U01720,Delhi,21,iOS,2023-04-01,0
U01721,Mumbai,28,Web,2023-12-17,1
U01722,Mumbai,18,iOS,2023-09-06,1
U01723,Delhi,24,Android,2023-05-12,1
U01724,Mumbai,18,iOS,2023-06-18,1
U01725,Chennai,32,Android,2023-03-01,1
U01726,Mumbai,33,iOS,2023-12-03,1
U01727,Bangalore,18,Web,2023-08-29,1
U01728,Ahmedabad,37,Android,2023-07-09,0
U01729,Pune,45,Web,2023-12-06,0
U01730,Hyderabad,28,Android,2023-10-08,0
U01731,Delhi,23,Web,2023-08-20,1
U01732,Hyderabad,47,iOS,2023-10-16,0
U01733,Bangalore,18,Android,2023-10-02,1
U01734,Bangalore,28,iOS,2023-11-09,0
U01735,Mumbai,29,Android,2023-01-15,0
U01736,Kolkata,37,Android,2023-02-10,0
U01737,Bangalore,30,iOS,2023-07-27,1
U01738,Mumbai,24,Android,2023-03-01,0
U01739,Delhi,21,iOS,2023-12-31,1
U01740,Bangalore,25,Android,2023-08-28,1
U01741,Pune,20,Android,2023-04-06,0
U01742,Chennai,28,Web,2023-10-05,0
U01743,Chennai,24,Android,2023-06-09,0
U01744,Mumbai,18,iOS,2023-10-09,0
U01745,Bangalore,36,iOS,2023-07-28,0
U01746,Bangalore,24,iOS,2023-05-13,0
U01747,Mumbai,19,Web,2023-04-07,0
U01748,Delhi,26,iOS,2023-08-07,1
U01749,Chennai,28,Android,2023-03-12,0
U01750,Mumbai,18,Web,2023-10-01,0
U01751,Bangalore,30,Android,2023-12-17,0
U01752,Delhi,20,Android,2023-05-14,1
U01753,Mumbai,39,Web,2023-03-07,1
U01754,Delhi,31,iOS,2023-05-07,0
U01755,Ahmedabad,25,iOS,2023-07-24,1
U01756,Pune,22,iOS,2023-10-25,1
U01757,Ahmedabad,27,iOS,2023-04-27,0
U01758,Bangalore,32,Web,2023-09-24,0
U01759,Mumbai,27,Android,2023-10-09,0
U01760,Bangalore,26,Android,2023-05-29,0
U01761,Bangalore,28,Android,2023-07-13,0
U01762,Pune,23,iOS,2023-06-17,0
U01763,Mumbai,25,Android,2023-11-08,0
U01764,Bangalore,18,Android,2023-06-28,1
U01765,Mumbai,34,Android,2023-05-28,0
U01766,Delhi,30,Web,2023-02-26,1
U01767,Chennai,22,iOS,2023-01-05,0
U01768,Bangalore,41,Android,2023-01-14,0
U01769,Delhi,28,Android,2023-10-07,0
U01770,Bangalore,20,Android,2023-11-20,0
U01771,Bangalore,33,Android,2023-10-31,1
U01772,Pune,30,Android,2023-08-04,1
U01773,Kolkata,30,Web,2023-06-24,0
U01774,Ahmedabad,25,Web,2023-11-12,1
U01775,Pune,31,Android,2023-01-03,0
U01776,Delhi,26,Android,2023-05-17,0
U01777,Chennai,31,Android,2023-04-10,0
U01778,Bangalore,18,Android,2023-03-24,0
U01779,Delhi,24,Android,2023-10-07,0
U01780,Pune,40,Android,2023-05-12,1
U01781,Mumbai,22,Android,2023-01-01,0
U01782,Kolkata,23,iOS,2023-04-26,0
U01783,Bangalore,24,iOS,2023-07-21,0
U01784,Hyderabad,19,iOS,2023-05-20,1
U01785,Hyderabad,18,Android,2023-05-26,1
U01786,Kolkata,26,Web,2023-09-23,0
U01787,Hyderabad,28,Web,2023-07-21,0
U01788,Hyderabad,27,Android,2023-06-01,0
U01789,Mumbai,26,Android,2023-08-10,1
U01790,Bangalore,28,Android,2023-03-20,0
U01791,Mumbai,35,Android,2023-07-19,1
U01792,Chennai,26,Android,2023-09-07,1
U01793,Bangalore,23,iOS,2023-04-09,0
U01794,Chennai,26,Android,2023-08-01,0
U01795,Mumbai,32,Android,2023-05-23,0
U01796,Mumbai,37,Android,2023-07-09,0
U01797,Chennai,23,Web,2023-10-28,0
U01798,Mumbai,28,Android,2023-02-21,0
U01799,Mumbai,30,iOS,2023-04-22,0
U01800,Mumbai,21,Android,2023-05-15,0
